,Unnamed: 0,Daily average,weekly average,monthly average,long term average,mid term average,short term average,Stock Filename,StockFilename
83,2019-05-07,0.2517888888888889,1.0768697974730583,2.9483739718401845,,6.508072053950117,1.0768697974730583,,
84,2019-05-08,0.0140621621621621,0.9714534952971366,2.9512969182780804,,6.455816602340723,0.9714534952971366,,
85,2019-05-09,0.1832292307692307,0.7661611674801893,2.9471335296720143,,6.406834154538022,0.7661611674801893,,
86,2019-05-10,0.1124951219512195,0.6724536346438003,2.938933581739167,,6.364708143121009,0.6724536346438003,,
87,2019-05-11,0.1608241379310344,0.5402499995380333,2.9265565021434967,,6.323533088590721,0.5402499995380333,,
88,2019-05-12,0.0116647058823529,0.5000177098217735,2.910586659971763,,6.274192048413083,0.5000177098217735,,
89,2019-05-13,0.2007073170731707,0.4965226339891909,2.8901281862313053,,6.215512387082788,0.4965226339891909,,
90,2019-05-14,0.1356425,0.483338448267955,2.87511828512134,,6.1574518558022096,0.483338448267955,,
91,2019-05-15,0.0125032258064516,0.4558152222550372,2.864193335419781,,6.098266257378341,0.4558152222550372,,
92,2019-05-16,0.157874074074074,0.4654437023600018,2.8569273907896693,,6.040047746450301,0.4654437023600018,,
93,2019-05-17,0.1184132075471698,0.4501291335074813,2.8341425504132194,,5.989380786269606,0.4501291335074813,,
94,2019-05-18,0.4074846153846154,0.4969882489889195,2.7948268960504112,,5.946829885744654,0.4969882489889195,,
95,2019-05-19,0.3283733333333333,0.6598951193832239,2.7478179680576384,,5.920269936734282,0.6598951193832239,,
96,2019-05-20,0.1717322666666666,0.789714195877746,2.6877329960552023,,5.894943801929652,0.789714195877746,,
97,2019-05-21,0.2440858267716535,0.9715249545598894,2.6417659563599254,,5.86158526495156,0.9715249545598894,,
98,2019-05-22,-0.0770224489795918,0.9642484183048272,2.597814870717005,,5.823812337335668,0.9642484183048272,,
99,2019-05-23,0.1854358208955223,0.8422699770585916,2.5523895835286625,,5.7859322232589445,0.8422699770585916,,
100,2019-05-24,0.2227256756756756,0.7295753399164603,2.518823804500299,,5.7546409112715375,0.7295753399164603,,
101,2019-05-25,0.3503166666666666,0.6120202579419612,2.495806357298514,,5.728167273638583,0.6120202579419612,,
102,2019-05-26,0.2415,0.695222554303412,2.4866648952869683,,5.705388940626345,0.695222554303412,,
103,2019-05-27,0.1971222222222222,0.8170808291059904,2.494022669486076,,5.680931733913406,0.8170808291059904,,
104,2019-05-28,0.0956017857142857,0.8944097791659692,2.512534357779868,,5.648501469700244,0.8944097791659692,,
105,2019-05-29,0.2184137931034482,0.91220530086139,2.528464111411836,,5.619709742584351,0.91220530086139,,
106,2019-05-30,0.1847218181818181,0.8361756648573674,2.5543046364973474,,5.604347776192077,0.8361756648573674,,
107,2019-05-31,0.4195236641221374,0.8128247889966488,2.5958368758082138,,5.600743231016296,0.8128247889966488,,
108,2019-06-01,0.3503124999999999,0.8849325641977059,2.660534279592846,,5.599604214339008,0.8849325641977059,,
109,2019-06-02,0.1052461538461538,0.9617241479752444,2.726150313558094,,5.592732280436739,0.9617241479752444,,
110,2019-06-03,0.3534627906976744,1.0948955203362922,2.7771032567859137,,5.584640637777643,1.0948955203362922,,
111,2019-06-04,0.1876192307692307,1.1144904238841344,2.835986727395964,,5.570943056242375,1.1144904238841344,,
112,2019-06-05,0.120994,1.0130780238605483,2.889545809614028,,5.557430699360715,1.0130780238605483,,
113,2019-06-06,0.0395297297297297,0.9235284276221798,2.9473974640781684,,5.545700588676182,0.9235284276221798,,
114,2019-06-07,0.0938487179487179,0.7268900700676078,3.011329210372231,,5.533702647853819,0.7268900700676078,,
115,2019-06-08,0.3260142857142857,0.6228265845875265,3.068622003448027,,5.526701571060319,0.6228265845875265,,
116,2019-06-09,0.2649785714285714,0.6120888669645879,3.1172692140297773,,5.523907755182984,0.6120888669645879,,
117,2019-06-10,0.3365886363636363,0.692044982029232,3.155624862422899,,5.527755577570166,0.692044982029232,,
118,2019-06-11,-0.1155912698412698,0.7845446183336183,3.17785523634573,,5.53824361764482,0.7845446183336183,,
119,2019-06-12,0.0716943661971831,0.7788655110224654,3.1861865137165086,12.627096545901466,5.550691707753773,0.7788655110224654,,
120,2019-06-13,0.1474144927536232,0.7077992411854322,3.192098708366905,12.577792035587189,5.562072608155957,0.7077992411854322,,
121,2019-06-14,0.1926091836734693,0.5264733815173809,3.187407509006066,12.529720362577295,5.580105058710273,0.5264733815173809,,
122,2019-06-15,0.2433172413793103,0.4872346466019714,3.162643401656076,12.48314901969311,5.605622272031088,0.4872346466019714,,
123,2019-06-16,0.1364666666666666,0.5277689666832086,3.108425923020184,12.438957754799969,5.631818516309546,0.5277689666832086,,
124,2019-06-17,0.271998275862069,0.6288402522102943,3.054983292976565,12.39809676474589,5.651055408071583,0.6288402522102943,,
125,2019-06-18,0.2415567901234568,0.7781433025224185,3.0126071671201404,12.361935459065226,5.657315824374802,0.7781433025224185,,
126,2019-06-19,0.1721087719298245,0.8199171076670263,2.964617945234364,12.323940005177322,5.662162198040748,0.8199171076670263,,
127,2019-06-20,0.2540271428571428,0.8748879567418821,2.9241196415714823,12.28074328336654,5.672488608579732,0.8748879567418821,,
128,2019-06-21,0.0893494252873563,0.8530506473959484,2.889934420791172,12.235727052612836,5.691272109832258,0.8530506473959484,,
129,2019-06-22,0.2893030303030303,0.8309129964824112,2.863092831082507,12.191144680565936,5.719070417677817,0.8309129964824112,,
130,2019-06-23,0.102325,0.8091315199487893,2.834920025358783,12.148929570108148,5.74549391837757,0.8091315199487893,,
131,2019-06-24,0.2199045454545454,0.7494292750168992,2.7971900920854327,12.108705142230884,5.763767438721751,0.7494292750168992,,
132,2019-06-25,0.1378864864864865,0.7475235080284695,2.7510092682461904,12.06922987371546,5.774461944189477,0.7475235080284695,,
133,2019-06-26,0.0885758620689655,0.6834993889366304,2.7122647723313804,12.029007423151704,5.780998957254458,0.6834993889366304,,
134,2019-06-27,0.1471043478260869,0.648116049783769,2.694060210587228,11.988419958964494,5.789483797900058,0.648116049783769,,
135,2019-06-28,0.0897342857142857,0.5887207950464922,2.6796101986582914,11.949248575439926,5.7961358634019655,0.5887207950464922,,
136,2019-06-29,0.3697384615384615,0.5751542687724266,2.671245553585484,11.913929739319322,5.800182604047484,0.5751542687724266,,
137,2019-06-30,0.3175095238095238,0.6690029499920167,2.676868929097555,11.885534472634712,5.798996304108958,0.6690029499920167,,
138,2019-07-01,0.2210972972972973,0.7701550316228877,2.7007881435808585,11.857078253289725,5.789087134607034,0.7701550316228877,,
139,2019-07-02,0.2666432835820895,0.9480769276557746,2.728919669719766,11.82672987799481,5.782518284615496,0.9480769276557746,,
140,2019-07-03,0.2553855263157895,1.0394475961199996,2.755505449941028,11.79597046889655,5.778911520483608,1.0394475961199996,,
141,2019-07-04,0.0581225806451612,1.008738113357995,2.782999863639666,11.7594569935179,5.77411124075218,1.008738113357995,,
142,2019-07-05,0.1160508196721311,0.9332687738218952,2.7981781040553915,11.721045040104066,5.767981598406191,0.9332687738218952,,
143,2019-07-06,0.2838,0.8178613639233226,2.8091437249082114,11.683839123293414,5.768205015284364,0.8178613639233226,,
144,2019-07-07,0.2019681818181818,0.7176878517060163,2.815504069704894,11.649865684584716,5.776509471121069,0.7176878517060163,,
145,2019-07-08,0.1367222222222222,0.7020109856740656,2.8210409927381543,11.619994410055272,5.779751523451876,0.7020109856740656,,
146,2019-07-09,0.1496475409836065,0.7209949193762756,2.8343413667527333,11.592759517981834,5.772995382476688,0.7209949193762756,,
147,2019-07-10,0.1577638036809815,0.704180624894253,2.854088290386472,11.567455044190964,5.755865844650876,0.704180624894253,,
148,2019-07-11,0.1244850574712643,0.6813498854499032,2.875512598372333,11.544813986696568,5.738948689690412,0.6813498854499032,,
149,2019-07-12,0.103153448275862,0.630477042124698,2.8873496124352926,11.523862038126737,5.730828273663128,0.630477042124698,,
150,2019-07-13,0.2542928571428571,0.5973663475114367,2.9026158897412118,11.504282284913236,5.72696749771235,0.5973663475114367,,
151,2019-07-14,0.0810035714285714,0.5765746439148274,2.909761320730232,11.489153171626262,5.71982996845363,0.5765746439148274,,
152,2019-07-15,0.04948125,0.5564027695371313,2.889970594245429,11.477234108780385,5.703175927048308,0.5564027695371313,,
153,2019-07-16,0.0150818181818181,0.5226051811225144,2.8490843122277663,11.466280540046762,5.679543261204836,0.5226051811225144,,
154,2019-07-17,0.1441266666666666,0.4351047160490371,2.7946044390640528,11.45132711881394,5.653713535740074,0.4351047160490371,,
155,2019-07-18,0.1214509803921568,0.3769061612795588,2.731293735675291,11.431178743411314,5.627455901338744,0.3769061612795588,,
156,2019-07-19,0.12415,0.3561257458778966,2.669058043237314,11.40955302794333,5.599837857875507,0.3561257458778966,,
157,2019-07-20,0.3819347826086957,0.4490764791064647,2.626284814024706,11.389971406982252,5.5733803318534845,0.4490764791064647,,
158,2019-07-21,-0.217590909090909,0.4791393660146865,2.5737788782226985,11.373678465707656,5.541000374415146,0.4791393660146865,,
159,2019-07-22,0.1648553571428571,0.5099414948696871,2.499752293754225,11.360499845368915,5.496926632123259,0.5099414948696871,,
160,2019-07-23,0.0827777777777777,0.511733380669132,2.424455054523846,11.34817864035306,5.450728532679469,0.511733380669132,,
161,2019-07-24,0.1509641221374046,0.3640693602440347,2.348598879258735,11.33146900175345,5.407235852424818,0.3640693602440347,,
162,2019-07-25,0.136814598540146,0.3954361106660953,2.273767606103271,11.310394778283255,5.366476727561204,0.3954361106660953,,
163,2019-07-26,0.2568693370165746,0.4389552618689101,2.2007912850080644,11.287485137732194,5.332040627042055,0.4389552618689101,,
164,2019-07-27,0.3309149253731343,0.5548517555261196,2.1400878792725404,11.265946361432771,5.304423657365176,0.5548517555261196,,
165,2019-07-28,0.1818244897959183,0.7362060062157803,2.080540654799416,11.247336392929176,5.282691316470066,0.7362060062157803,,
166,2019-07-29,0.1563081818181818,0.8338322758171863,2.025227182383759,11.231355336500952,5.257997688714853,0.8338322758171863,,
167,2019-07-30,0.1387368421052631,0.8789219267223348,1.99395782218191,11.212059904559688,5.225383969885163,0.8789219267223348,,
168,2019-07-31,0.0876907407407407,0.801171244570546,1.983885404233036,11.1845997848439,5.191421086134718,0.801171244570546,,
169,2019-08-01,0.0586157894736842,0.6849032954235703,1.984333990997388,11.15450005954518,5.15123126942263,0.6849032954235703,,
170,2019-08-02,0.0359756097560975,0.5336788074415644,1.9876314082620743,11.122662921760858,5.102862164776842,0.5336788074415644,,
171,2019-08-03,0.3249705882352941,0.4585458797198941,1.9970372369990288,11.089121065651698,5.059076593556663,0.4585458797198941,,
172,2019-08-04,0.1471818181818182,0.4590917675165916,1.9942482737865503,11.057945949559391,5.022498002945676,0.4590917675165916,,
173,2019-08-05,0.1795071428571428,0.5206626687397122,2.0047210450299224,11.031410941218336,4.980711263191767,0.5206626687397122,,
174,2019-08-06,0.1227739130434782,0.6340162888001992,2.0449778276604578,11.008357416266424,4.929993242436901,0.6340162888001992,,
175,2019-08-07,0.20780625,0.6715203877693549,2.0910347535324134,10.983348772811592,4.880492927659129,0.6715203877693549,,
176,2019-08-08,0.2673675,0.7241981378327866,2.146893669850219,10.954557458848289,4.839216397560212,0.7241981378327866,,
177,2019-08-09,0.14055,0.7369137638360681,2.207411632945006,10.922002417320469,4.80451756776901,0.7369137638360681,,
178,2019-08-10,0.4618090909090909,0.8126886084839073,2.271170932071391,10.895137023627786,4.774133050229926,0.8126886084839073,,
179,2019-08-11,0.13905,0.9005654751905703,2.323361200260334,10.878895770350198,4.7454432856203566,0.9005654751905703,,
180,2019-08-12,0.0929060606060606,0.9147805615942032,2.361015586305501,10.864181998201715,4.712356392822776,0.9147805615942032,,
181,2019-08-13,0.1014791666666666,0.9289672253787876,2.3937838494378663,10.84838238154266,4.676999767467808,0.9289672253787876,,
182,2019-08-14,0.0644280701754386,0.7590498395135566,2.416762179584357,10.829649167612256,4.647324209096803,0.7590498395135566,,
183,2019-08-15,0.2754767857142857,0.6404282125768967,2.438127601676833,10.809198199952275,4.627491361185336,0.6404282125768967,,
184,2019-08-16,0.180596,0.5873444303372066,2.470248630773773,10.787621502734012,4.616760525916304,0.5873444303372066,,
185,2019-08-17,0.35417,0.6072010647641832,2.522741688157355,10.763438373615344,4.614649120178399,0.6072010647641832,,
186,2019-08-18,0.0125818181818181,0.7134413913761677,2.5715834256273102,10.739597942611546,4.617357971431342,0.7134413913761677,,
187,2019-08-19,0.2239,0.7726808251310094,2.613700556029141,10.716745115550086,4.6142409588134745,0.7726808251310094,,
188,2019-08-20,0.1019869565217391,0.790345513167801,2.650379450029693,10.695036533909336,4.616800209156118,0.790345513167801,,
189,2019-08-21,0.1200828571428571,0.6863157071569735,2.6725507490274203,10.67202651548781,4.631129349051279,0.6863157071569735,,
190,2019-08-22,0.0510166666666666,0.6048561762657632,2.686641125779922,10.646766913710405,4.646582843684299,0.6048561762657632,,
191,2019-08-23,0.20939,0.5326633418031245,2.6855248714184854,10.62109734438011,4.66395554518883,0.5326633418031245,,
192,2019-08-24,0.3292190476190476,0.5369307909843779,2.684760376000269,10.597045511654336,4.686675623996777,0.5369307909843779,,
193,2019-08-25,0.0380391304347826,0.5792090942028985,2.6692033449751307,10.575624229200772,4.706168247062988,0.5792090942028985,,
194,2019-08-26,0.249072,0.6613925186335404,2.642752220983537,10.556556181509396,4.7147812503883735,0.6613925186335404,,
195,2019-08-27,0.1447022222222222,0.7310314986197377,2.63105448086458,10.539165825239795,4.716813154137499,0.7310314986197377,,
196,2019-08-28,0.2930104166666666,0.7348102980935128,2.632259235944209,10.519352520039517,4.722527058601853,0.7348102980935128,,
197,2019-08-29,0.2136909090909091,0.803012973908338,2.649128386890398,10.494034763999895,4.738305284120512,0.803012973908338,,
198,2019-08-30,0.1642171428571428,0.8004881021041158,2.663481735270407,10.46687023915251,4.7618111714285565,0.8004881021041158,,
199,2019-08-31,0.3767977272727272,0.872159051006964,2.670340944614274,10.441283461020172,4.797586098579606,0.872159051006964,,
200,2019-09-01,0.2581230769230769,0.94416032271201,2.665866160738993,10.41706316134759,4.849490472657892,0.94416032271201,,
201,2019-09-02,0.4195888888888889,1.0237231447025197,2.671563194445038,10.399074034607422,4.9058836413493445,1.0237231447025197,,
202,2019-09-03,0.3163794117647059,1.1625402482056342,2.701765463841316,10.387342514570316,4.961707424843078,1.1625402482056342,,
203,2019-09-04,0.1173527777777777,1.178472238072385,2.735589307822194,10.375081084061822,5.020534626455753,1.178472238072385,,
204,2019-09-05,0.0692941176470588,1.1559188230560289,2.770906095936282,10.358494333410334,5.080492710825792,1.1559188230560289,,
205,2019-09-06,0.1582565217391304,1.0165578213027382,2.8134206092107226,10.339803092960812,5.13886880715149,1.0165578213027382,,
206,2019-09-07,0.2766969696969697,0.8292356418056227,2.8689122527552557,10.322428005159164,5.193427832721222,0.8292356418056227,,
207,2019-09-08,0.08665,0.6990990052378,2.9142054421150854,10.3052349468596,5.245568913530316,0.6990990052378,,
208,2019-09-09,0.1379142857142857,0.6333246505057887,2.962578865492105,10.286646516953576,5.286078243756879,0.6333246505057887,,
209,2019-09-10,0.2239368421052631,0.6493034676527499,3.023901887464427,10.269049304874878,5.316383764845919,0.6493034676527499,,
210,2019-09-11,0.1177136363636363,0.6354570619833122,3.0780935125910998,10.251144656835397,5.350609030312879,0.6354570619833122,,
211,2019-09-12,0.297469696969697,0.681991275000743,3.1234232471453804,10.232346143812538,5.390862784235834,0.681991275000743,,
212,2019-09-13,0.2806888888888889,0.7470640967950178,3.159775087405848,10.217610682813714,5.437397020385499,0.7470640967950178,,
213,2019-09-14,0.3070730769230769,0.816500897202213,3.2018552849265003,10.208999581073789,5.483473178572075,0.816500897202213,,
214,2019-09-15,0.6100111111111111,1.04875789962961,3.2536397235634453,10.209759854677785,5.532285121782884,1.04875789962961,,
215,2019-09-16,0.2067423076923077,1.2056281304952357,3.3081467558807827,10.219032262226795,5.581310382758063,1.2056281304952357,,
216,2019-09-17,0.2372,1.3159324883449883,3.344496128006459,10.232078386000056,5.629602971261924,1.3159324883449883,,
217,2019-09-18,0.0611629629629629,1.3439752590002592,3.349609106126724,10.24264127219984,5.683420294919248,1.3439752590002592,,
218,2019-09-19,0.1669820512820513,1.138186396011396,3.344274337303048,10.253758497107972,5.732916201488562,1.138186396011396,,
219,2019-09-20,0.0600625,0.9184094284188032,3.34146692094927,10.26855013057523,5.777914930924629,0.9184094284188032,,
220,2019-09-21,0.4048,0.751404683048433,3.34468819609673,10.286489745098557,5.829085270149052,0.751404683048433,,
221,2019-09-22,0.13659,0.6647342254273504,3.345639127370674,10.309820597476158,5.884494252149835,0.6647342254273504,,
222,2019-09-23,0.1952758620689655,0.6958944854602613,3.351382757654418,10.33605249224859,5.932277008942431,0.6958944854602613,,
223,2019-09-24,0.1560457142857143,0.7877205009876777,3.3661080940374952,10.36230585308323,5.980234584998415,0.7877205009876777,,
224,2019-09-25,0.146851724137931,0.7731594475495769,3.37637697419455,10.38372632159769,6.033466485053469,0.7731594475495769,,
225,2019-09-26,0.2160545454545454,0.7596077712158531,3.3890918388475004,10.402242148596091,6.088166672447137,0.7596077712158531,,
226,2019-09-27,0.1292851851851852,0.7224849729644558,3.400229560262517,10.42135972558365,6.139667645248746,0.7224849729644558,,
227,2019-09-28,0.6154125,0.7762080675702012,3.4145366763183858,10.446801078568209,6.191607619010241,0.7762080675702012,,
228,2019-09-29,0.3383866666666666,0.942301966773648,3.4340499019406137,10.482832266261925,6.250621103532013,0.942301966773648,,
229,2019-09-30,0.2314,1.0923660932498216,3.4294508995871147,10.524969556122986,6.30353564566414,1.0923660932498216,,
230,2019-10-01,0.2796228571428571,1.2965123069363589,3.408599791358009,10.573611421010945,6.345379731929282,1.2965123069363589,,
231,2019-10-02,0.1974,1.281313699194324,3.396643690047912,10.62472172325414,6.378599570252933,1.281313699194324,,
232,2019-10-03,0.1591027027027027,1.1734103648291148,3.40121242465216,10.673505451502644,6.401098050373462,1.1734103648291148,,
233,2019-10-04,0.1737948717948718,1.0472693847762595,3.416125817108074,10.72095620793572,6.42013189976818,1.0472693847762595,,
234,2019-10-05,0.3337195652173913,0.8970681637526203,3.439041617226422,10.768709720809552,6.446440777530623,0.8970681637526203,,
235,2019-10-06,0.190792,0.8497180677289808,3.4560353241648896,10.818823352373323,6.479416162784536,0.8497180677289808,,
236,2019-10-07,-0.0102321428571428,0.8048552513063709,3.4574534760559894,10.86744702738948,6.508821991776293,0.8048552513063709,,
237,2019-10-08,0.09214,0.7539799989863251,3.451589064703819,10.914967702946754,6.534280011063872,0.7539799989863251,,
238,2019-10-09,0.1623418918918918,0.6467361513162709,3.438271420848209,10.956411387475669,6.566533237207651,0.6467361513162709,,
239,2019-10-10,0.1927807017543859,0.5416414790848132,3.428659738479883,10.990434301239448,6.602657787166705,0.5416414790848132,,
240,2019-10-11,0.1040369565217391,0.5074477930880373,3.416136576030227,11.024890668303351,6.636206883158164,0.5074477930880373,,
241,2019-10-12,0.4506066666666666,0.5832844917066462,3.4129183300886465,11.0635628424095,6.6684003488795325,0.5832844917066462,,
242,2019-10-13,0.1875714285714285,0.708272992826514,3.400598127837944,11.108420766904043,6.69472328394028,0.708272992826514,,
243,2019-10-14,0.0887866666666666,0.8067658097358554,3.353495316511131,11.153081460494455,6.71172520265943,0.8067658097358554,,
244,2019-10-15,0.1528813953488372,0.8889024615072509,3.307031802408197,11.195558716027495,6.709786662572936,0.8889024615072509,,
245,2019-10-16,0.2032116666666666,0.81957369661198,3.2655949805230367,11.236370272627228,6.695470659559918,0.81957369661198,,
246,2019-10-17,0.1520943396226415,0.7350682753096279,3.2189982452944075,11.277477395326764,6.678390876698343,0.7350682753096279,,
247,2019-10-18,0.0811,0.6746396961125389,3.1663532399717824,11.320137573176693,6.659193597701413,0.6746396961125389,,
