,High,Low,Open,Close,Volume,Adj Close,Surprise_EPS,Total Sentiment,Avg Sentiment,Weekly Sentiment,Monthly Sentiment,Quarterly Sentiment,weekly stock,monthly stock,quarterly stock
2020-06-13,9.123333613077799,8.826666831970215,9.013333320617676,8.969999631245932,9580366.666666666,8.899985949198404,0.0,0.6682666666666667,0.33413333333333334,0.31717083333333335,4.022111899985303,0.9878964261218889,1.5235989225249122,29.431435976831043,21.516162394204947
2020-06-14,9.106666882832846,8.813333511352539,8.936666488647461,8.99999968210856,9688533.333333334,8.929751714070639,0.0,-0.27826666666666666,-0.13913333333333333,0.5699458333333334,4.022111899985303,0.9878964261218889,1.7037069735501984,26.55556651217828,20.999997508060524
2020-06-15,9.09000015258789,8.800000190734863,8.859999656677246,9.029999732971191,9796700.0,8.959517478942871,0.0,-1.2248,-0.6124,0.7515208333333333,4.022111899985303,0.9878964261218889,1.8826182963117106,27.242531765575784,20.48726228041557
2020-06-16,9.270000457763672,9.029999732971191,9.220000267028809,9.170000076293945,7317400.0,9.098424911499023,0.0,0.9129999999999999,0.22825,0.5861958333333335,4.022111899985303,0.9878964261218889,0.21809380958220784,26.39040262854384,18.538707537113265
2020-06-17,9.3100004196167,9.180000305175781,9.25,9.260000228881836,6637600.0,9.187723159790039,0.0,1.8162,0.3027,0.24566666666666664,4.022111899985303,0.9878964261218889,-2.483811025629368,26.2418847530617,18.034547550525605
2020-06-18,9.15999984741211,9.069999694824219,9.140000343322754,9.140000343322754,7237900.0,9.068659782409668,0.0,0.8038,0.4019,0.07517916666666662,4.022111899985303,0.9878964261218889,4.048130758712187,25.492337456262,18.92777494250555
2020-06-19,9.25,9.020000457763672,9.25,9.0600004196167,4362500.0,8.989283561706543,0.0,4.666,0.58325,0.3567041666666667,4.022111899985303,0.9878964261218889,2.317889120318627,27.814563353687433,21.743926631456763
2020-06-20,9.24666659037272,9.050000190734863,9.226666768391928,9.106666882832846,4956633.333333333,9.03558603922526,0.0,3.776066666666667,0.7215333333333334,0.9063375,4.022111899985303,0.9878964261218889,1.6837513583832193,26.72035136001568,22.437771201684697
2020-06-21,9.243333180745443,9.079999923706055,9.203333536783854,9.15333334604899,5550766.666666667,9.081888516743978,0.0,2.8861333333333334,0.8598166666666667,1.6031083333333336,4.022111899985303,0.9878964261218889,1.0560796853921208,26.183539720868843,20.356880748748885
2020-06-22,9.239999771118164,9.109999656677246,9.180000305175781,9.199999809265137,6144900.0,9.128190994262695,0.0,1.9962,0.9981,2.313670833333333,4.022111899985303,0.9878964261218889,0.4347757042133595,26.34057844583732,18.297100805765492
2020-06-23,9.300000190734863,9.1899995803833,9.279999732971191,9.1899995803833,5500300.0,9.118268013000488,0.0,1.8434,0.9217,2.8099333333333334,4.022111899985303,0.9878964261218889,1.1969630999131176,27.27603736924013,16.97498754601542
2020-06-24,9.140000343322754,8.979999542236328,9.09000015258789,9.029999732971191,7167700.0,8.959517478942871,0.0,1.0534,0.17556666666666665,3.0463833333333334,4.022111899985303,0.9878964261218889,2.8792935617662447,30.343303988883136,20.376519401558426
2020-06-25,9.5600004196167,8.949999809265137,9.029999732971191,9.510000228881836,20226500.0,9.435770988464355,0.0,1.0534,0.17556666666666665,2.972491666666667,4.022111899985303,0.9878964261218889,-2.1030464246300555,23.449000987758087,11.25131555368778
2020-06-26,9.430000305175781,9.210000038146973,9.3100004196167,9.270000457763672,18063900.0,9.19764518737793,0.0,3.084,0.7709999999999999,2.692775,4.022111899985303,0.9878964261218889,2.1035535537092396,26.105700388721782,13.160725931962801
2020-06-27,9.383333524068197,9.193333307902018,9.290000279744467,9.260000228881836,15106200.0,9.1877228418986,0.0,2.4071333333333333,0.6017833333333332,2.2484666666666664,4.022111899985303,0.9878964261218889,3.8876877256952915,26.45788397837291,13.174932029971417
2020-06-28,9.336666742960611,9.176666577657064,9.270000139872232,9.25,12148500.0,9.177800496419271,0.0,1.7302666666666666,0.4325666666666666,2.0048999999999997,4.022111899985303,0.9878964261218889,5.6756796402075045,25.729728767382916,14.12612036827161
2020-06-29,9.289999961853027,9.15999984741211,9.25,9.239999771118164,9190800.0,9.167878150939941,0.0,1.0534,0.26335,1.9543416666666664,4.022111899985303,0.9878964261218889,7.467541822888217,25.865805380238477,15.079367638672196
2020-06-30,9.3100004196167,9.109999656677246,9.119999885559082,9.300000190734863,11470300.0,9.227410316467285,0.0,1.1148,0.5574,1.9071583333333333,4.022111899985303,0.9878964261218889,1.5053679647684324,25.053761296021626,15.161290089204426
2020-07-01,9.329999923706055,9.199999809265137,9.239999771118164,9.289999961853027,8174400.0,9.217488288879395,0.0,1.1148,0.5574,1.9288583333333331,4.022111899985303,0.9878964261218889,2.6910669650418297,25.188373549453573,17.11518300068586
2020-07-02,9.420000076293945,9.289999961853027,9.319999694824219,9.3100004196167,12762400.0,9.237332344055176,0.0,1.3616,0.6808,1.9483666666666664,4.022111899985303,0.9878964261218889,0.7518755074955774,25.56390146855605,16.97100312872798
2020-07-03,9.565000057220459,9.394999980926514,9.424999713897705,9.46500039100647,15708025.0,9.391122579574585,0.0,0.8092499999999999,0.475275,1.9989104166666667,4.022111899985303,0.9878964261218889,-0.5810904165334767,26.04331900631805,14.15036036633675
2020-07-04,9.710000038146973,9.5,9.529999732971191,9.62000036239624,18653650.0,9.544912815093994,0.0,0.2568999999999999,0.26975,2.030941666666666,4.022111899985303,0.9878964261218889,-2.529454809204356,23.492719961445026,11.15868591171373
2020-07-05,9.855000019073486,9.605000019073486,9.634999752044678,9.77500033378601,21599275.0,9.698703050613403,0.0,-0.29545,0.06422499999999998,1.9507750000000001,4.022111899985303,0.9878964261218889,-4.416029616760048,18.260868197146614,9.945971140594684
2020-07-06,10.0,9.710000038146973,9.739999771118164,9.930000305175781,24544900.0,9.852493286132812,0.0,-0.8478,-0.1413,1.6030250000000001,4.022111899985303,0.9878964261218889,-6.2437083102960695,16.649879147933557,8.771115555947894
2020-07-07,9.630000114440918,9.420000076293945,9.529999732971191,9.4399995803833,16547600.0,9.366316795349121,0.0,-0.8478,-0.1413,1.04815,4.022111899985303,0.9878964261218889,1.5889961558022643,22.951986813687338,14.986506361941068
2020-07-08,9.609999656677246,9.510000228881836,9.550000190734863,9.539999961853027,13203500.0,9.465537071228027,0.0,0.8038,0.20095,0.5479875,4.022111899985303,0.9878964261218889,1.3626844836975276,21.90775424708587,12.724719115274194
2020-07-09,9.5,9.260000228881836,9.470000267028809,9.380000114440918,13073100.0,9.306785583496094,0.0,1.777,0.44425,0.26612499999999994,4.022111899985303,0.9878964261218889,2.5586358751298306,24.520262177841865,14.43263114835403
2020-07-10,9.489999771118164,9.34000015258789,9.460000038146973,9.40999984741211,7310500.0,9.336551666259766,0.0,3.9762,0.99405,0.47362499999999996,8.089361666666669,0.9878964261218889,15.727954938895314,23.273120026345023,15.567292374610881
2020-07-11,9.53333314259847,9.326666831970215,9.493333498636881,9.376666704813639,8469566.666666666,9.303478558858236,0.0,2.6508000000000003,0.6627000000000001,1.0362687499999998,8.241662499999999,0.9878964261218889,18.62780469751928,22.964805866751526,16.83801727268232
2020-07-12,9.576666514078775,9.313333511352539,9.526666959126791,9.34333356221517,9628633.333333334,9.270405451456705,0.0,1.3254000000000001,0.33135000000000003,1.6487124999999998,8.33924125,0.9878964261218889,21.548345469717045,22.01212776523452,17.21889115674298
2020-07-13,9.619999885559082,9.300000190734863,9.5600004196167,9.3100004196167,10787700.0,9.237332344055176,0.0,0.0,0.0,2.0550875,8.360915416666668,0.9878964261218889,24.489799500208807,23.02183880692962,17.602492382941996
2020-07-14,9.670000076293945,9.5,9.550000190734863,9.59000015258789,13617300.0,9.51514720916748,0.0,-1.0358,-0.25895,1.864375,8.348715833333332,0.9878964261218889,22.21063598518846,19.986091838301174,14.133806003695367
2020-07-15,9.84000015258789,9.600000381469727,9.829999923706055,9.670000076293945,15712500.0,9.594522476196289,0.0,-0.6215999999999999,-0.0444,1.2958875,8.349729999999997,0.9878964261218889,22.130301356203308,19.54498475536117,11.834638658225275
2020-07-16,9.729999542236328,9.569999694824219,9.670000076293945,9.619999885559082,9605400.0,9.544912338256836,0.0,1.963,0.9815,0.8573375000000001,8.36787208333333,0.9878964261218889,20.686070312170596,21.51766796562065,13.358816837497
2020-07-17,10.989999771118164,10.640000343322754,10.649999618530273,10.890000343322754,30918100.0,10.805000305175781,0.03,0.7636,0.1909,0.5775750000000001,8.371281250000001,0.9878964261218889,4.591370205326383,10.284660080650571,-0.04627593058486845
2020-07-18,11.199999809265137,10.80666700998942,10.8133331934611,11.123333613077799,28699000.0,11.03651237487793,0.03,0.6737,0.18214444444444444,0.7213361111111112,8.340462777777777,0.9878964261218889,3.2963719601890222,6.532815121758924,-3.0490842956764683
2020-07-19,11.40999984741211,10.973333676656088,10.976666768391928,11.356666882832846,26479900.0,11.268024444580078,0.03,0.5838,0.17338888888888887,1.0963194444444444,8.275329305555553,0.9878964261218889,2.054587608128845,3.1112414497036913,-4.331058332444661
2020-07-20,11.619999885559082,11.140000343322754,11.140000343322754,11.59000015258789,24260800.0,11.499536514282227,0.03,0.4939,0.16463333333333333,1.1045486111111111,8.16922763888889,0.9878964261218889,0.8628031956509371,0.8628114888053197,-5.561414208396022
2020-07-21,11.8100004196167,11.539999961853027,11.670000076293945,11.720000267028809,18410400.0,11.628521919250488,0.03,3.6318,0.6053000000000001,1.1686527777777775,8.026634305555554,0.9878964261218889,-2.133106718730945,-0.4266246242123498,-5.920978982955436
2020-07-22,11.930000305175781,11.579999923706055,11.59000015258789,11.8100004196167,16195700.0,11.717819213867188,0.03,3.1644,0.7911,1.2747222222222223,7.877225972222223,0.9878964261218889,-1.947509828254588,-1.3547869687566332,-5.016454757474227
2020-07-23,11.869999885559082,11.489999771118164,11.829999923706055,11.609999656677246,15746300.0,11.519379615783691,0.03,3.1644,0.7911,1.4807722222222222,7.738107222222221,0.9878964261218889,-0.602925172686853,-0.7751835942625784,7.991923135671203
2020-07-24,11.460000038146973,11.3100004196167,11.4399995803833,11.390000343322754,9354000.0,11.301097869873047,0.03,0.9749,0.9749,2.0936055555555555,7.610762222222222,0.9878964261218889,1.4047355034489277,2.5460883742360796,10.077797074445192
2020-07-25,11.546666781107584,11.383333524068197,11.476666450500488,11.490000089009603,9275533.333333334,11.400316874186197,0.03,0.6926,0.6926,2.624663888888889,7.489617638888888,0.9878964261218889,1.1604276536003264,-3.1331568954759565,8.418036034279574
2020-07-26,11.633333524068197,11.456666628519693,11.513333320617676,11.589999834696451,9197066.666666666,11.49953587849935,0.03,0.4103,0.4103,2.908283333333333,7.390295555555555,0.9878964261218889,0.9203356228706531,-2.8472750296535625,6.670969523982858
2020-07-27,11.720000267028809,11.529999732971191,11.550000190734863,11.6899995803833,9118600.0,11.5987548828125,0.03,0.128,0.128,2.8717,7.331834722222222,0.9878964261218889,0.6843512213603882,-4.533781619341802,4.953792808129072
2020-07-28,11.600000381469727,11.460000038146973,11.550000190734863,11.470000267028809,8375900.0,11.380473136901855,0.03,1.0403,0.52015,2.5188625,7.304210138888888,0.9878964261218889,2.353960864609771,-3.5745462002057944,6.146728509344154
2020-07-29,11.609999656677246,11.4399995803833,11.460000038146973,11.579999923706055,9976700.0,11.48961353302002,0.03,1.0403,0.52015,2.1010874999999998,7.294961805555556,0.9878964261218889,0.9499131496357033,-5.354057066171702,2.527380047349987
2020-07-30,11.5600004196167,11.279999732971191,11.40999984741211,11.539999961853027,8989400.0,11.449926376342773,0.03,1.0403,0.52015,1.8059749999999999,7.272425555555555,0.9878964261218889,1.4731406104787574,-5.892554112828143,-0.6107136378303128
2020-07-31,11.680000305175781,11.430000305175781,11.680000305175781,11.550000190734863,11285000.0,11.459848403930664,0.03,0.0258,0.0258,1.6510875,7.220234305555555,0.9878964261218889,0.6926380195534115,-3.549779212321169,-1.1330732802719456
2020-08-01,11.726666768391928,11.486666997273764,11.65666675567627,11.623333613077799,11279133.333333334,11.532609303792318,0.03,0.0258,0.0258,1.4862999999999997,7.166078472222221,0.9878964261218889,0.05735360483407102,-6.6532827806434565,-2.797365775143884
2020-08-02,11.773333231608072,11.543333689371744,11.633333206176758,11.696667035420736,11273266.666666666,11.60537020365397,0.03,0.0258,0.0258,1.2410375,7.144640138888889,0.9878964261218889,-0.5699648656935714,-6.811060833852083,-3.2631741048881633
2020-08-03,11.819999694824219,11.600000381469727,11.609999656677246,11.770000457763672,11267400.0,11.678131103515625,0.03,0.0258,0.0258,0.844725,7.164870972222221,0.9878964261218889,-1.1894662880975464,-7.476639406379926,-3.723177972782401
2020-08-04,11.760000228881836,11.609999656677246,11.640000343322754,11.739999771118164,9051200.0,11.648365020751953,0.03,0.0258,0.0258,0.47396249999999995,7.2103376388888885,0.9878964261218889,-0.4258978650743774,-7.325385968916824,-3.334071272476715
2020-08-05,11.779999732971191,11.670000076293945,11.699999809265137,11.6899995803833,6893400.0,11.5987548828125,0.03,0.0258,0.0258,0.2267875,7.233903472222222,0.9878964261218889,2.0530454418682975,-7.014542463453909,-0.8514265868213057
2020-08-06,11.729999542236328,11.569999694824219,11.619999885559082,11.710000038146973,5418900.0,11.618599891662598,0.03,0.0258,0.0258,0.1032,7.234458888888887,0.9878964261218889,1.4517460211926716,-6.660978405538544,-0.8486343864003771
2020-08-07,11.699999809265137,11.5600004196167,11.609999656677246,11.630000114440918,5947200.0,11.539223670959473,0.03,0.0258,0.0258,0.1032,7.243510833333331,0.9878964261218889,-0.6018883195384237,-6.534827611770257,4.166456951641905
2020-08-08,11.706666628519693,11.566666920979818,11.623332977294922,11.630000114440918,6069200.0,11.539223670959473,0.03,0.0258,0.0258,0.1032,7.253474027777776,0.9878964261218889,-0.4012588796922876,-5.159072255441909,5.466367784532461
2020-08-09,11.713333447774252,11.573333422342936,11.636666297912598,11.630000114440918,6191200.0,11.539223670959473,0.03,0.0258,0.0258,0.1032,7.268344861111108,0.9878964261218889,-0.20062943984613607,-4.127257804353527,5.553027955749725
2020-08-10,11.720000267028809,11.579999923706055,11.649999618530273,11.630000114440918,6313200.0,11.539223670959473,0.03,0.0258,0.0258,0.1032,7.273879027777774,0.9878964261218889,0.0,-5.273716468978053,5.6396881269670045
2020-08-11,11.970000267028809,11.619999885559082,11.6899995803833,11.6899995803833,13989600.0,11.5987548828125,0.03,0.0258,0.0258,0.1032,7.24183819444444,0.9878964261218889,-0.08553568045718135,-6.9004784450852705,5.183702324320911
2020-08-12,11.989999771118164,11.729999542236328,11.760000228881836,11.930000305175781,9935100.0,11.836882591247559,0.03,0.0258,0.0258,0.1032,7.160879236111107,0.9878964261218889,-2.766134130784956,-9.891030933209022,-2.7615578666584595
2020-08-13,11.960000038146973,11.819999694824219,11.890000343322754,11.880000114440918,6975600.0,11.787272453308105,0.03,0.0258,0.0258,0.1032,7.011535902777772,0.9878964261218889,-2.9461277486273905,-8.501688248507202,-0.0616997729179745
2020-08-14,11.65999984741211,11.510000228881836,11.619999885559082,11.5600004196167,10563800.0,11.469770431518555,0.03,0.0258,0.0258,0.1032,6.788456944444439,0.9878964261218889,-1.384086008344942,-8.477511211094173,2.879131375714792
2020-08-15,11.679999987284342,11.536666870117188,11.640000025431315,11.583333651224772,9293766.666666666,11.492921511332193,0.03,0.0258,0.0258,0.1032,6.509596111111105,0.9878964261218889,-1.122303017914811,-9.43884849104259,3.3679739544645737
2020-08-16,11.700000127156576,11.563333511352539,11.660000165303549,11.606666882832846,8023733.333333334,11.516072591145834,0.03,0.0258,0.0258,0.1032,6.198045277777772,0.9878964261218889,-0.8615725666828021,-9.70707244919953,3.768016679092216
2020-08-17,11.720000267028809,11.59000015258789,11.680000305175781,11.630000114440918,6753700.0,11.539223670959473,0.03,0.0258,0.0258,0.1032,5.85686819444444,0.9878964261218889,-0.6018883195384237,-9.229009330465953,4.166454196764727
2020-08-18,11.6899995803833,11.579999923706055,11.630000114440918,11.680000305175781,6879300.0,11.588833808898926,0.03,0.0258,0.0258,0.1032,5.481096111111105,0.9878964261218889,0.085608906617989,-8.961191643940897,4.324562349872731
2020-08-19,11.850000381469727,11.59000015258789,11.819999694824219,11.600000381469727,4909700.0,11.509458541870117,0.03,0.0258,0.0258,0.1032,5.090556527777771,0.9878964261218889,3.534478315607635,-7.672418093254346,4.870265190277334
2020-08-20,11.600000381469727,11.380000114440918,11.430000305175781,11.529999732971191,6412500.0,11.440004348754883,0.03,0.0258,0.0258,0.1032,4.7154281944444385,0.9878964261218889,2.7753746046296204,-5.637463514051769,4.632829692338447
2020-08-21,11.4399995803833,11.300000190734863,11.34000015258789,11.399999618530273,5769400.0,11.311018943786621,0.03,0.0258,0.0258,0.1032,4.363861111111105,0.9878964261218889,2.7193036224639795,-4.473678641381875,7.240560507629423
2020-08-22,11.493333180745443,11.359999974568685,11.410000165303549,11.453333218892416,6819166.666666667,11.363936106363932,0.03,0.0258,0.0258,0.1032,4.019287777777776,0.9878964261218889,2.0663591199829345,-5.66648591920991,6.565186070480548
2020-08-23,11.546666781107584,11.419999758402506,11.480000178019205,11.506666819254557,7868933.333333334,11.416853268941244,0.03,0.0258,0.0258,0.1032,3.666950694444445,0.9878964261218889,1.41946741849315,-7.067215398650934,5.896077928814726
2020-08-24,11.600000381469727,11.479999542236328,11.550000190734863,11.5600004196167,8918700.0,11.469770431518555,0.03,0.0258,0.0258,0.1032,3.305739861111112,0.9878964261218889,0.778544742023024,-7.030979210038094,5.233143808595264
2020-08-25,11.710000038146973,11.569999694824219,11.670000076293945,11.6899995803833,6883500.0,11.5987548828125,0.03,0.0258,0.0258,0.1032,2.966666527777779,0.9878964261218889,-1.4542216787522233,-7.605023421247431,3.8904633512950317
2020-08-26,12.010000228881836,11.819999694824219,11.869999885559082,12.010000228881836,14680900.0,11.916257858276367,0.03,0.0258,0.0258,0.1032,2.655613194444445,0.9878964261218889,-2.747708662162182,-9.619273216016964,2.297212139604783
2020-08-27,12.100000381469727,11.829999923706055,12.020000457763672,11.850000381469727,14376500.0,11.75750732421875,0.03,0.0258,0.0258,0.1032,2.3525959722222227,0.9878964261218889,-6.075949983128715,-9.249471150102526,4.273804734342149
2020-08-28,11.8100004196167,11.670000076293945,11.8100004196167,11.710000038146973,6267200.0,11.618599891662598,0.03,0.0258,0.0258,0.1032,2.057177083333334,0.9878964261218889,-3.8428677372581515,-8.336635069320039,6.252047425158941
2020-08-29,11.793333689371744,11.643333435058594,11.786666870117188,11.68999989827474,6492933.333333333,11.598755836486816,0.03,0.0258,0.0258,0.1032,1.7689187499999999,14.152290061728394,-4.533789468776848,-6.972781270984626,7.166669256663506
2020-08-30,11.776666959126791,11.616666793823242,11.763333320617676,11.669999758402506,6718666.666666667,11.578911781311035,0.03,0.0258,0.0258,0.1032,1.4986187499999997,13.97481450617284,-5.227079417485787,-6.122439734761376,6.803359654088431
2020-08-31,11.760000228881836,11.59000015258789,11.739999771118164,11.649999618530273,6944400.0,11.559067726135254,0.03,0.0258,0.0258,0.1032,1.26193875,13.777780061728391,-5.922749780311324,-5.990113273909796,6.438802626380083
2020-09-01,11.720000267028809,11.489999771118164,11.720000267028809,11.520000457763672,8913100.0,11.430083274841309,0.03,0.0258,0.0258,0.1032,1.0635237500000003,13.578274259259254,-5.729179660002147,-4.958408393963795,7.0858319821655025
2020-09-02,11.710000038146973,11.510000228881836,11.699999809265137,11.680000305175781,9238000.0,11.588833808898926,0.03,0.0258,0.0258,0.1032,0.90796875,13.38364697530864,-4.623284190710277,-6.2891069476034485,6.913262780665834
2020-09-03,11.5,11.020000457763672,11.489999771118164,11.130000114440918,20638700.0,11.043127059936523,0.03,0.0258,0.0258,0.1032,0.7928112500000002,13.19912771604938,-2.515726420645762,-2.835496829844455,10.928724567898014
2020-09-04,11.319999694824219,10.920000076293945,11.260000228881836,11.260000228881836,11435400.0,11.172112464904785,0.03,0.0258,0.0258,0.1032,0.7039362499999999,13.01630716049383,-3.1971669363111257,-3.151711649758865,9.827040287212537
2020-09-05,11.262499809265137,10.90250015258789,11.172500133514404,11.160000085830688,12368200.0,11.072892665863037,0.03,0.0258,0.0258,0.1032,0.62722875,12.81396049382716,-2.4193616107872953,-2.464509350564577,11.714258042931608
2020-09-06,11.204999923706055,10.885000228881836,11.085000038146973,11.059999942779541,13301000.0,10.973672866821289,0.03,0.0258,0.0258,0.1032,0.565435,12.580655493827162,-1.6274910421987827,-2.4939057403797604,13.028094573059992
2020-09-07,11.147500038146973,10.867500305175781,10.997499942779541,10.959999799728394,14233800.0,10.874453067779541,0.03,0.0258,0.0258,0.1032,0.52835875,12.30494271604938,-0.8211702317097882,-0.868580095197708,14.365906303721337
2020-09-08,11.09000015258789,10.850000381469727,10.90999984741211,10.859999656677246,15166600.0,10.775233268737793,0.03,0.0258,0.0258,0.1032,0.5160000000000001,11.98902271604938,0.6445725246314803,0.7866779848319945,15.728355535541366
2020-09-09,11.220000267028809,11.029999732971191,11.109999656677246,11.140000343322754,8840900.0,11.053049087524414,0.03,0.0258,0.0258,0.1032,0.5160000000000001,11.649167160493823,-2.423709413369949,-1.0227902386565202,13.18144097452606
2020-09-10,11.09000015258789,10.819999694824219,11.050000190734863,10.850000381469727,9958700.0,10.765312194824219,0.03,0.0258,0.0258,0.1032,0.5160000000000001,11.306893827160492,1.6589819784257043,3.3876204704219823,14.441638773350835
2020-09-11,11.0,10.8100004196167,10.960000038146973,10.899999618530273,5938300.0,10.814921379089355,0.03,0.0258,0.0258,0.1032,0.5160000000000001,10.963474197530864,2.293579154705969,15.026259963720431,13.454365756996728
2020-09-12,10.993333180745443,10.816666920979818,10.956666628519693,10.889999707539877,5985766.666666667,10.804999351501465,0.03,0.0258,0.0258,0.1032,0.5160000000000001,10.599676790123455,1.163150281105199,15.131886413807475,7.9130083038073815
2020-09-13,10.986666361490885,10.823333422342936,10.953333218892416,10.879999796549479,6033233.333333333,10.795077323913574,0.03,0.0258,0.0258,0.1032,0.5160000000000001,10.204984567901231,0.03064339617879305,14.496629211696424,8.16658581769088
2020-09-14,10.979999542236328,10.829999923706055,10.949999809265137,10.869999885559082,6080700.0,10.785155296325684,0.03,0.0258,0.0258,0.1032,0.5160000000000001,9.794465123456787,-1.103947235202234,13.736576575142662,8.42062989937414
2020-09-15,11.0600004196167,10.890000343322754,11.050000190734863,10.930000305175781,5975800.0,10.844687461853027,0.03,0.0258,0.0258,0.1032,0.5160000000000001,9.389271790123455,-0.5489523394450273,12.251581346630461,7.979137981963472
2020-09-16,11.020000457763672,10.859999656677246,11.010000228881836,10.869999885559082,4791900.0,10.785155296325684,0.03,0.0258,0.0258,0.1032,0.5160000000000001,8.99133401234568,-2.667888696270378,12.005804198494038,11.264044608501772
2020-09-17,11.039999961853027,10.880000114440918,10.899999618530273,11.029999732971191,5244300.0,10.943906784057617,0.03,0.0258,0.0258,0.1032,0.5160000000000001,8.603769012345678,-4.895735425625231,7.639803275111415,8.91905707437346
2020-09-18,11.279999732971191,11.029999732971191,11.270000457763672,11.149999618530273,11182600.0,11.062970161437988,0.03,0.0258,0.0258,0.1032,0.5160000000000001,8.230128271604936,-6.008974717605868,2.8656856917864224,9.012319870969577
2020-09-19,11.139999707539877,10.886666615804037,11.123333613077799,11.016666412353516,10996766.666666666,10.930677731831869,0.03,0.0258,0.0258,0.1032,0.5160000000000001,7.87348475308642,-4.1754967196539265,3.653224453880805,8.867902892019085
2020-09-20,10.99999968210856,10.743333498636881,10.976666768391928,10.883333206176758,10810933.333333334,10.798385302225748,0.03,0.0258,0.0258,0.1032,0.5160000000000001,7.536911419753087,-2.29709436455229,3.811817456044869,9.646021171850636
2020-09-21,10.859999656677246,10.600000381469727,10.829999923706055,10.75,10625100.0,10.666092872619629,0.03,0.0258,0.0258,0.1032,0.5160000000000001,7.221095864197532,-0.37209605078016694,5.25566299175323,10.443441582085367
2020-09-22,10.869999885559082,10.75,10.859999656677246,10.869999885559082,6245700.0,10.785155296325684,0.03,0.0258,0.0258,0.1032,0.5160000000000001,6.916898827160495,0.09200591915062753,4.248229995049684,8.667886043528835
2020-09-23,10.84000015258789,10.550000190734863,10.800000190734863,10.579999923706055,6175400.0,10.497419357299805,0.03,0.0258,0.0258,0.1032,0.5160000000000001,6.6160299382716055,2.9300624982852357,7.264460393798975,12.218054095166663
2020-09-24,10.539999961853027,10.380000114440918,10.470000267028809,10.489999771118164,6934900.0,10.408122062683105,0.03,0.0258,0.0258,0.1032,0.5160000000000001,6.325105123456791,2.9964887274323933,10.490633475866632,12.700441747245
2020-09-25,10.479999542236328,10.300000190734863,10.369999885559082,10.479999542236328,7766500.0,10.398199081420898,0.03,0.0258,0.0258,0.1032,0.5160000000000001,6.048860123456791,2.0368967125738604,10.78841987500667,13.096509662852593
