,High,Low,Open,Close,Volume,Adj Close,Surprise_EPS,Total Sentiment,Avg Sentiment,Weekly Sentiment,Monthly Sentiment,Quarterly Sentiment,weekly stock,monthly stock,quarterly stock
2020-07-07,9.630000114440918,9.420000076293945,9.529999732971191,9.4399995803833,16547600.0,9.366316795349121,0.0,-0.8478,-0.1413,0.0,0.0,0.0,1.5889961558022643,22.5171121173309,14.986506361941068
2020-07-08,9.609999656677246,9.510000228881836,9.550000190734863,9.539999961853027,13203500.0,9.465537071228027,0.0,0.8038,0.20095,0.0,0.0,0.0,1.3626844836975276,21.90775424708587,12.724719115274194
2020-07-09,9.5,9.260000228881836,9.470000267028809,9.380000114440918,13073100.0,9.306785583496094,0.0,1.777,0.44425,0.0,0.0,0.0,2.5586358751298306,24.520262177841865,14.43263114835403
2020-07-10,9.489999771118164,9.34000015258789,9.460000038146973,9.40999984741211,7310500.0,9.336551666259766,0.0,3.9762,0.99405,0.0,0.0,0.0,15.727954938895314,23.273120026345023,15.567292374610881
2020-07-11,9.53333314259847,9.326666831970215,9.493333498636881,9.376666704813639,8469566.666666666,9.303478558858236,0.0,2.6508000000000003,0.6627000000000001,0.0,0.0,0.0,18.64856979266648,22.527492972148252,15.208920781882004
2020-07-12,9.576666514078775,9.313333511352539,9.526666959126791,9.34333356221517,9628633.333333334,9.270405451456705,0.0,1.3254000000000001,0.33135000000000003,0.0,0.0,0.0,21.56918464643764,21.78186591795148,14.850549189153124
2020-07-13,9.619999885559082,9.300000190734863,9.5600004196167,9.3100004196167,10787700.0,9.237332344055176,0.0,0.0,0.0,0.0,0.0,0.0,24.489799500208807,21.03623886375471,14.492177596424245
2020-07-14,9.670000076293945,9.5,9.550000190734863,9.59000015258789,13617300.0,9.51514720916748,0.0,-1.0358,-0.25895,0.0,0.0,0.0,22.21063598518846,20.29061180955794,14.133806003695367
2020-07-15,9.84000015258789,9.600000381469727,9.829999923706055,9.670000076293945,15712500.0,9.594522476196289,0.0,-0.6215999999999999,-0.0444,0.0,0.0,0.0,22.130301356203308,19.54498475536117,11.834638658225275
2020-07-16,9.729999542236328,9.569999694824219,9.670000076293945,9.619999885559082,9605400.0,9.544912338256836,0.0,1.963,0.9815,0.0,0.0,0.0,20.686070312170596,21.51766796562065,13.358816837497
2020-07-17,10.989999771118164,10.640000343322754,10.649999618530273,10.890000343322754,30918100.0,10.805000305175781,0.03,0.7636,0.1909,0.0,0.0,0.0,4.591370205326383,10.284660080650571,-0.04627593058486845
2020-07-18,11.199999809265137,10.80666700998942,10.8133331934611,11.123333613077799,28699000.0,11.03651237487793,0.03,0.6737,0.18214444444444444,0.0,0.0,0.0,3.3485145354345676,7.956770670769131,-1.5149516936775105
2020-07-19,11.40999984741211,10.973333676656088,10.976666768391928,11.356666882832846,26479900.0,11.268024444580078,0.03,0.5838,0.17338888888888887,0.0,0.0,0.0,2.1056588655427526,5.62888126088769,-2.983627456770152
2020-07-20,11.619999885559082,11.140000343322754,11.140000343322754,11.59000015258789,24260800.0,11.499536514282227,0.03,0.4939,0.16463333333333333,0.0,0.0,0.0,0.8628031956509371,3.3009918510062493,-4.452303219862794
2020-07-21,11.8100004196167,11.539999961853027,11.670000076293945,11.720000267028809,18410400.0,11.628521919250488,0.03,3.6318,0.6053000000000001,0.0,0.0,0.0,-2.133106718730945,0.9731024411248086,-5.920978982955436
2020-07-22,11.930000305175781,11.579999923706055,11.59000015258789,11.8100004196167,16195700.0,11.717819213867188,0.03,3.1644,0.7911,0.0,0.0,0.0,-1.947509828254588,-1.3547869687566332,-5.016454757474227
2020-07-23,11.869999885559082,11.489999771118164,11.829999923706055,11.609999656677246,15746300.0,11.519379615783691,0.03,3.1644,0.7911,0.0,0.0,0.0,-0.602925172686853,-0.7751835942625784,7.991923135671203
2020-07-24,11.460000038146973,11.3100004196167,11.4399995803833,11.390000343322754,9354000.0,11.301097869873047,0.03,0.9749,0.9749,0.0,0.0,0.0,1.4047355034489277,2.5460883742360796,10.077797074445192
2020-07-25,11.546666781107584,11.383333524068197,11.476666450500488,11.490000089009603,9275533.333333334,11.400316874186197,0.03,0.6926,0.6926,0.0,0.0,0.0,1.1646074094194145,1.139647959725376,9.095029933169933
2020-07-26,11.633333524068197,11.456666628519693,11.513333320617676,11.589999834696451,9197066.666666666,11.49953587849935,0.03,0.4103,0.4103,0.0,0.0,0.0,0.9244793153899014,-0.26679245478532776,8.112262791894672
2020-07-27,11.720000267028809,11.529999732971191,11.550000190734863,11.6899995803833,9118600.0,11.5987548828125,0.03,0.128,0.128,0.0,0.0,0.0,0.6843512213603882,-1.6732328692960312,7.129495650619413
2020-07-28,11.600000381469727,11.460000038146973,11.550000190734863,11.470000267028809,8375900.0,11.380473136901855,0.03,1.0403,0.52015,0.0,0.0,0.0,2.353960864609771,-3.079673283806735,6.146728509344154
2020-07-29,11.609999656677246,11.4399995803833,11.460000038146973,11.579999923706055,9976700.0,11.48961353302002,0.03,1.0403,0.52015,0.0,0.0,0.0,0.9499131496357033,-4.486113698317439,2.527380047349987
2020-07-30,11.5600004196167,11.279999732971191,11.40999984741211,11.539999961853027,8989400.0,11.449926376342773,0.03,1.0403,0.52015,0.0,0.0,0.0,1.4731406104787574,-5.892554112828143,-0.6107136378303128
2020-07-31,11.680000305175781,11.430000305175781,11.680000305175781,11.550000190734863,11285000.0,11.459848403930664,0.03,0.0258,0.0258,0.0,0.0,0.0,0.6926380195534115,-3.549779212321169,-1.1330732802719456
2020-08-01,11.726666768391928,11.486666997273764,11.65666675567627,11.623333613077799,11279133.333333334,11.532609303792318,0.03,0.0258,0.0258,0.0,0.0,0.0,0.06526991700309215,-4.242731862547717,-1.683322778323138
2020-08-02,11.773333231608072,11.543333689371744,11.633333206176758,11.696667035420736,11273266.666666666,11.60537020365397,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.5620981855472272,-4.935684512774265,-2.23357227637433
2020-08-03,11.819999694824219,11.600000381469727,11.609999656677246,11.770000457763672,11267400.0,11.678131103515625,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.1894662880975464,-5.628637163000812,-2.783821774425523
2020-08-04,11.760000228881836,11.609999656677246,11.640000343322754,11.739999771118164,9051200.0,11.648365020751953,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.4258978650743774,-6.3215898132273605,-3.334071272476715
2020-08-05,11.779999732971191,11.670000076293945,11.699999809265137,11.6899995803833,6893400.0,11.5987548828125,0.03,0.0258,0.0258,0.0,0.0,0.0,2.0530454418682975,-7.014542463453909,-0.8514265868213057
2020-08-06,11.729999542236328,11.569999694824219,11.619999885559082,11.710000038146973,5418900.0,11.618599891662598,0.03,0.0258,0.0258,0.0,0.0,0.0,1.4517460211926716,-6.660978405538544,-0.8486343864003771
2020-08-07,11.699999809265137,11.5600004196167,11.609999656677246,11.630000114440918,5947200.0,11.539223670959473,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.6018883195384237,-6.534827611770257,4.166456951641905
2020-08-08,11.706666628519693,11.566666920979818,11.623332977294922,11.630000114440918,6069200.0,11.539223670959473,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.40125887969228247,-7.2060682760580095,4.420768294811657
2020-08-09,11.713333447774252,11.573333422342936,11.636666297912598,11.630000114440918,6191200.0,11.539223670959473,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.20062943984614123,-7.877308940345763,4.675079637981408
2020-08-10,11.720000267028809,11.579999923706055,11.649999618530273,11.630000114440918,6313200.0,11.539223670959473,0.03,0.0258,0.0258,0.0,0.0,0.0,0.0,-8.548549604633516,4.929390981151159
2020-08-11,11.970000267028809,11.619999885559082,11.6899995803833,11.6899995803833,13989600.0,11.5987548828125,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.08553568045718135,-9.219790268921269,5.183702324320911
2020-08-12,11.989999771118164,11.729999542236328,11.760000228881836,11.930000305175781,9935100.0,11.836882591247559,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.766134130784956,-9.891030933209022,-2.7615578666584595
2020-08-13,11.960000038146973,11.819999694824219,11.890000343322754,11.880000114440918,6975600.0,11.787272453308105,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.9461277486273905,-8.501688248507202,-0.0616997729179745
2020-08-14,11.65999984741211,11.510000228881836,11.619999885559082,11.5600004196167,10563800.0,11.469770431518555,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.384086008344942,-8.477511211094173,2.879131375714792
2020-08-15,11.679999987284342,11.536666870117188,11.640000025431315,11.583333651224772,9293766.666666666,11.492921511332193,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.1233534454094358,-8.316492587526207,3.240489119254277
2020-08-16,11.700000127156576,11.563333511352539,11.660000165303549,11.606666882832846,8023733.333333334,11.516072591145834,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.8626208824739298,-8.155473963958242,3.6018468627937614
2020-08-17,11.720000267028809,11.59000015258789,11.680000305175781,11.630000114440918,6753700.0,11.539223670959473,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.6018883195384237,-7.994455340390277,3.963204606333246
2020-08-18,11.6899995803833,11.579999923706055,11.630000114440918,11.680000305175781,6879300.0,11.588833808898926,0.03,0.0258,0.0258,0.0,0.0,0.0,0.085608906617989,-7.833436716822312,4.324562349872731
2020-08-19,11.850000381469727,11.59000015258789,11.819999694824219,11.600000381469727,4909700.0,11.509458541870117,0.03,0.0258,0.0258,0.0,0.0,0.0,3.534478315607635,-7.672418093254346,4.870265190277334
2020-08-20,11.600000381469727,11.380000114440918,11.430000305175781,11.529999732971191,6412500.0,11.440004348754883,0.03,0.0258,0.0258,0.0,0.0,0.0,2.7753746046296204,-5.637463514051769,4.632829692338447
2020-08-21,11.4399995803833,11.300000190734863,11.34000015258789,11.399999618530273,5769400.0,11.311018943786621,0.03,0.0258,0.0258,0.0,0.0,0.0,2.7193036224639795,-4.473678641381875,7.240560507629423
2020-08-22,11.493333180745443,11.359999974568685,11.410000165303549,11.453333218892416,6819166.666666667,11.363936106363932,0.03,0.0258,0.0258,0.0,0.0,0.0,2.072383995650328,-5.502797556308893,6.403036218545825
2020-08-23,11.546666781107584,11.419999758402506,11.480000178019205,11.506666819254557,7868933.333333334,11.416853268941244,0.03,0.0258,0.0258,0.0,0.0,0.0,1.425464368836676,-6.531916471235911,5.565511929462227
2020-08-24,11.600000381469727,11.479999542236328,11.550000190734863,11.5600004196167,8918700.0,11.469770431518555,0.03,0.0258,0.0258,0.0,0.0,0.0,0.778544742023024,-7.561035386162928,4.72798764037863
2020-08-25,11.710000038146973,11.569999694824219,11.670000076293945,11.6899995803833,6883500.0,11.5987548828125,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.4542216787522233,-8.590154301089946,3.8904633512950317
2020-08-26,12.010000228881836,11.819999694824219,11.869999885559082,12.010000228881836,14680900.0,11.916257858276367,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.747708662162182,-9.619273216016964,2.297212139604783
2020-08-27,12.100000381469727,11.829999923706055,12.020000457763672,11.850000381469727,14376500.0,11.75750732421875,0.03,0.0258,0.0258,0.0,0.0,0.0,-6.075949983128715,-9.249471150102526,4.273804734342149
2020-08-28,11.8100004196167,11.670000076293945,11.8100004196167,11.710000038146973,6267200.0,11.618599891662598,0.03,0.0258,0.0258,0.0,0.0,0.0,-3.8428677372581515,-8.336635069320039,4.83621018390682
2020-08-29,11.793333689371744,11.643333435058594,11.786666870117188,11.68999989827474,6492933.333333333,11.598755836486816,0.03,0.0258,0.0258,0.0,0.0,0.0,-4.31444571794415,-7.927129444976721,5.39861563347149
2020-08-30,11.776666959126791,11.616666793823242,11.763333320617676,11.669999758402506,6718666.666666667,11.578911781311035,0.03,0.0258,0.0258,0.0,0.0,0.0,-4.786023698630149,-7.5176238206334025,5.961021083036161
2020-08-31,11.760000228881836,11.59000015258789,11.739999771118164,11.649999618530273,6944400.0,11.559067726135254,0.03,0.0258,0.0258,0.0,0.0,0.0,-5.257601679316148,-7.108118196290085,6.523426532600832
2020-09-01,11.720000267028809,11.489999771118164,11.720000267028809,11.520000457763672,8913100.0,11.430083274841309,0.03,0.0258,0.0258,0.0,0.0,0.0,-5.729179660002147,-6.698612571946766,7.0858319821655025
2020-09-02,11.710000038146973,11.510000228881836,11.699999809265137,11.680000305175781,9238000.0,11.588833808898926,0.03,0.0258,0.0258,0.0,0.0,0.0,-4.623284190710277,-6.2891069476034485,6.913262780665834
2020-09-03,11.5,11.020000457763672,11.489999771118164,11.130000114440918,20638700.0,11.043127059936523,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.515726420645762,-2.835496829844455,10.928724567898014
2020-09-04,11.319999694824219,10.920000076293945,11.260000228881836,11.260000228881836,11435400.0,11.172112464904785,0.03,0.0258,0.0258,0.0,0.0,0.0,-3.1971669363111257,-3.151711649758865,9.827040287212537
2020-09-05,11.262499809265137,10.90250015258789,11.172500133514404,11.160000085830688,12368200.0,11.072892665863037,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.2367320710754743,-2.725927367538396,11.302369099294744
2020-09-06,11.204999923706055,10.885000228881836,11.085000038146973,11.059999942779541,13301000.0,10.973672866821289,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.2762972058398228,-2.300143085317927,12.77769791137695
2020-09-07,11.147500038146973,10.867500305175781,10.997499942779541,10.959999799728394,14233800.0,10.874453067779541,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.3158623406041712,-1.8743588030974578,14.25302672345916
2020-09-08,11.09000015258789,10.850000381469727,10.90999984741211,10.859999656677246,15166600.0,10.775233268737793,0.03,0.0258,0.0258,0.0,0.0,0.0,0.6445725246314803,-1.448574520876989,15.728355535541366
2020-09-09,11.220000267028809,11.029999732971191,11.109999656677246,11.140000343322754,8840900.0,11.053049087524414,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.423709413369949,-1.0227902386565202,13.18144097452606
2020-09-10,11.09000015258789,10.819999694824219,11.050000190734863,10.850000381469727,9958700.0,10.765312194824219,0.03,0.0258,0.0258,0.0,0.0,0.0,1.6589819784257043,3.3876204704219823,14.441638773350835
2020-09-11,11.0,10.8100004196167,10.960000038146973,10.899999618530273,5938300.0,10.814921379089355,0.03,0.0258,0.0258,0.0,0.0,0.0,2.293579154705969,15.026259963720431,13.454365756996728
2020-09-12,10.993333180745443,10.816666920979818,10.956666628519693,10.889999707539877,5985766.666666667,10.804999351501465,0.03,0.0258,0.0258,0.0,0.0,0.0,1.1610703580699016,14.422168810675153,12.085558813238414
2020-09-13,10.986666361490885,10.823333422342936,10.953333218892416,10.879999796549479,6033233.333333333,10.795077323913574,0.03,0.0258,0.0258,0.0,0.0,0.0,0.028561561433833926,13.818077657629875,10.716751869480099
2020-09-14,10.979999542236328,10.829999923706055,10.949999809265137,10.869999885559082,6080700.0,10.785155296325684,0.03,0.0258,0.0258,0.0,0.0,0.0,-1.103947235202234,13.213986504584597,9.347944925721785
2020-09-15,11.0600004196167,10.890000343322754,11.050000190734863,10.930000305175781,5975800.0,10.844687461853027,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.5489523394450273,12.609895351539317,7.979137981963472
2020-09-16,11.020000457763672,10.859999656677246,11.010000228881836,10.869999885559082,4791900.0,10.785155296325684,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.667888696270378,12.005804198494038,11.264044608501772
2020-09-17,11.039999961853027,10.880000114440918,10.899999618530273,11.029999732971191,5244300.0,10.943906784057617,0.03,0.0258,0.0258,0.0,0.0,0.0,-4.895735425625231,7.639803275111415,8.91905707437346
2020-09-18,11.279999732971191,11.029999732971191,11.270000457763672,11.149999618530273,11182600.0,11.062970161437988,0.03,0.0258,0.0258,0.0,0.0,0.0,-6.008974717605868,2.8656856917864224,9.012319870969577
2020-09-19,11.139999707539877,10.886666615804037,11.123333613077799,11.016666412353516,10996766.666666666,10.930677731831869,0.03,0.0258,0.0258,0.0,0.0,0.0,-4.130015161997301,3.7454406321889326,8.926211414109392
2020-09-20,10.99999968210856,10.743333498636881,10.976666768391928,10.883333206176758,10810933.333333334,10.798385302225748,0.03,0.0258,0.0258,0.0,0.0,0.0,-2.251055606388734,4.625195572591443,8.840102957249206
2020-09-21,10.859999656677246,10.600000381469727,10.829999923706055,10.75,10625100.0,10.666092872619629,0.03,0.0258,0.0258,0.0,0.0,0.0,-0.37209605078016694,5.504950512993954,8.75399450038902
2020-09-22,10.869999885559082,10.75,10.859999656677246,10.869999885559082,6245700.0,10.785155296325684,0.03,0.0258,0.0258,0.0,0.0,0.0,0.09200591915062753,6.384705453396464,8.667886043528835
2020-09-23,10.84000015258789,10.550000190734863,10.800000190734863,10.579999923706055,6175400.0,10.497419357299805,0.03,0.0258,0.0258,0.0,0.0,0.0,2.9300624982852357,7.264460393798975,12.218054095166663
2020-09-24,10.539999961853027,10.380000114440918,10.470000267028809,10.489999771118164,6934900.0,10.408122062683105,0.03,0.0258,0.0258,0.0,0.0,0.0,2.9964887274323933,10.490633475866632,12.700441747245
2020-09-25,10.479999542236328,10.300000190734863,10.369999885559082,10.479999542236328,7766500.0,10.398199081420898,0.03,0.0258,0.0258,0.0,0.0,0.0,2.0368967125738604,10.78841987500667,13.096509662852593
2020-09-26,10.559999783833822,10.410000165303549,10.463333129882812,10.556666374206543,7434866.666666667,10.474267641703287,0.03,0.0258,0.0258,0.0,0.0,0.0,1.8083678877527884,11.212872808268314,12.080175463423615
2020-09-27,10.640000025431315,10.520000139872232,10.556666374206543,10.633333206176758,7103233.333333333,10.550336201985678,0.03,0.0258,0.0258,0.0,0.0,0.0,1.5798390629317163,11.637325741529956,11.063841263994636
2020-09-28,10.720000267028809,10.630000114440918,10.649999618530273,10.710000038146973,6771600.0,10.626404762268066,0.03,0.0258,0.0258,0.0,0.0,0.0,1.3513102381106443,12.061778674791597,10.047507064565655
2020-09-29,10.920000076293945,10.8100004196167,10.819999694824219,10.880000114440918,5528100.0,10.79507827758789,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,-1.158659512026192,12.48623160805324,9.031172865136677
2020-09-30,11.020000457763672,10.850000381469727,10.970000267028809,10.890000343322754,5665800.0,10.805000305175781,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,-1.4345273694370912,12.910684541314883,10.596940969459121
2020-10-01,10.800000190734863,10.640000343322754,10.770000457763672,10.720000267028809,6537000.0,10.720000267028809,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,0.6529822115724639,7.369402445658581,10.447759866236506
2020-10-02,10.65999984741211,10.5,10.520000457763672,10.609999656677246,5451600.0,10.609999656677246,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,2.450520615410281,11.027333780898127,12.629596568785761
2020-10-03,10.703333218892416,10.566666603088379,10.600000381469727,10.663333257039389,5088500.0,10.663333257039389,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,1.9122294510914881,11.526093476618302,12.682131531001552
2020-10-04,10.74666659037272,10.633333206176758,10.680000305175781,10.71666685740153,4725400.0,10.71666685740153,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,1.373938286772695,12.024853172338476,12.734666493217345
2020-10-05,10.789999961853027,10.699999809265137,10.760000228881836,10.770000457763672,4362300.0,10.770000457763672,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,0.8356471224539022,12.52361286805865,12.787201455433138
2020-10-06,10.859999656677246,10.619999885559082,10.84000015258789,10.670000076293945,4972200.0,10.670000076293945,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,0.5623192644176875,13.022372563778825,12.839736417648929
2020-10-07,10.699999809265137,10.609999656677246,10.65999984741211,10.649999618530273,5990600.0,10.649999618530273,0.03,0.29600000000000004,0.29600000000000004,0.0,0.0,0.0,1.5962449050059755,13.521132259499,14.55399292257221
